company_id,name,ticker
XOM,"Exxon Mobil",1
WMT,"Wal-Mart Stores",1
GM,"General Motors",1
CVX,Chevron,1
F,"Ford Motor",1
COP,ConocoPhillips,1
GE,"General Electric",1
C,Citigroup,1
AIG,"American Intl. Group",1
IBM,"Intl. Business Machines",1
HPQ,Hewlett-Packard,1
BAC,"Bank of America Corp.",1
BRKA,"Berkshire Hathaway",1
HD,"Home Depot",1
VLO,"Valero Energy",1
MCK,McKesson,1
JPM,"J.P. Morgan Chase & Co.",1
VZ,"Verizon Communications",1
CAH,"Cardinal Health",1
MO,"Altria Group",1
KR,Kroger,1
"--State Farm Insurance Cos","State Farm Insurance Cos",0
MRO,"Marathon Oil",1
PG,"Procter & Gamble",1
DELL,Dell,1
BA,Boeing,1
ABC,AmerisourceBergen,1
COST,"Costco Wholesale",1
TGT,Target,1
MS,"Morgan Stanley",1
PFE,Pfizer,1
JNJ,"Johnson & Johnson",1
SHLD,"Sears Holdings",1
MER,"Merrill Lynch",1
MET,MetLife,1
DOW,"Dow Chemical",1
UNH,"UnitedHealth Group",1
WLP,Wellpoint,1
T,AT&T,1
TWX,"Time Warner",1
GS,"Goldman Sachs Group",1
LOW,"Lowe's",1
UTX,"United Technologies",1
UPS,"United Parcel Service",1
WAG,Walgreen,1
WFC,"Wells Fargo",1
ABS,"Albertson's",1
MSFT,Microsoft,1
INTC,Intel,1
SWY,Safeway,1
MHS,"Medco Health Solutions",1
LMT,"Lockheed Martin",1
CVS,CVS,1
MOT,Motorola,1
CAT,Caterpillar,1
ADM,"Archer Daniels Midland",1
WB,"Wachovia Corp.",1
ALL,Allstate,1
S,"Sprint Nextel",1
CMX,"Caremark Rx",1
PEP,PepsiCo,1
LEH,"Lehman Brothers",1
DIS,"Walt Disney",1
PRU,"Prudential Financial",1
PAA,"Plains All Amer. Pipeline",1
SUN,Sunoco,1
NOC,"Northrop Grumman",1
SYY,Sysco,1
AXP,"American Express",1
FDX,FedEx,1
HON,"Honeywell Intl.",1
IM,"Ingram Micro",1
DD,DuPont,1
"--New York Life Insurance","New York Life Insurance",0
JCI,"Johnson Controls",1
BBY,"Best Buy",1
DPHIQ,Delphi,1
HIG,"Hartford Financial Services",1
AA,Alcoa,1
TSN,"Tyson Foods",1
TCLOX,TIAA-CREF,1
IP,"International Paper",1
CSCO,"Cisco Systems",1
HCA,HCA,1
STA,"St. Paul Travelers Cos.",1
NWS,"News Corp.",1
FD,"Federated Dept. Stores",1
AHC,"Amerada Hess",1
KO,Coca-Cola,1
WY,Weyerhaeuser,1
AET,Aetna,1
"--Mass. Mutual Life Ins.","Mass. Mutual Life Ins.",0
ABT,"Abbott Laboratories",1
CMCSK,Comcast,1
MRK,Merck,1
DE,Deere,1
RTN,Raytheon,1
NWMAX,Nationwide,1
WM,"Washington Mutual",1
GD,"General Dynamics",1
MMM,3M,1
"--Liberty Mutual Ins. Group","Liberty Mutual Ins. Group",0
HAL,Halliburton,1
PUSH,"Publix Super Markets",1
AMR,AMR,1
BLS,BellSouth,1
TECD,"Tech Data",1
EDS,"Electronic Data Systems",1
MCD,"McDonald's",1
BMY,"Bristol-Myers Squibb",1
SLE,"Sara Lee",1
GT,"Goodyear Tire & Rubber",1
SVU,Supervalu,1
CD,Cendant,1
AN,AutoNation,1
"--Northwestern Mutual","Northwestern Mutual",0
DUK,"Duke Energy",1
JCP,"J.C. Penney",1
WYE,Wyeth,1
CCE,"Coca-Cola Enterprises",1
LYO,"Lyondell Chemical",1
