rank,url,company
1,,Wal-Mart Stores Inc. (WMT)
2,,Exxon Mobil Corporation (XOM)
3,,Chevron Corporation (CVX)
4,,Apple Inc. (AAPL)
5,,Phillips 66 (PSX)
6,,General Motors Company (GM)
7,,General Electric Company (GE)
8,,Ford Motor Co. (F)
9,,Valero Energy Corporation (VLO)
10,,"AT&T, Inc. (T)"
11,,McKesson Corporation (MCK)
12,,CVS Caremark Corporation (CVS)
13,,Verizon Communications Inc. (VZ)
14,,UnitedHealth Group Incorporated (UNH)
15,,Hewlett-Packard Company (HPQ)
16,,Express Scripts Holding Company (ESRX)
17,,Costco Wholesale Corporation (COST)
18,,International Business Machines Corporation (IBM)
19,,"Cardinal Health, Inc. (CAH)"
20,,The Kroger Co. (KR)
21,,JPMorgan Chase & Co. (JPM)
22,,Archer Daniels Midland Company (ADM)
23,,Marathon Petroleum Corporation (MPC)
24,,The Procter & Gamble Company (PG)
25,,AmerisourceBergen Corporation (ABC)
26,,The Boeing Company (BA)
27,,Wells Fargo & Company (WFC)
28,,"Prudential Financial, Inc. (PRU)"
29,,Bank of America Corporation (BAC)
30,,"The Home Depot, Inc. (HD)"
31,,Microsoft Corporation (MSFT)
32,,Target Corp. (TGT)
33,,Walgreen Co. (WAG)
34,,Johnson & Johnson (JNJ)
35,,"MetLife, Inc. (MET)"
36,,Amazon.com Inc. (AMZN)
37,,WellPoint Inc. (WLP)
38,,"Pepsico, Inc. (PEP)"
39,,"American International Group, Inc. (AIG)"
40,,Comcast Corporation (CMCS.A)
41,,Bunge Limited (BG)
42,,"Citigroup, Inc. (C)"
43,,United Technologies Corp. (UTX)
44,,Caterpillar Inc. (CAT)
45,,ConocoPhillips (COP)
46,,Dell Inc. (DELL)
47,,Pfizer Inc. (PFE)
48,,The Dow Chemical Company (DOW)
49,,Google Inc. (GOOG)
50,,"United Parcel Service, Inc. (UPS)"
51,,INTL FCStone Inc. (INTL)
52,,Intel Corporation (INTC)
53,,Lowe's Companies Inc. (LOW)
54,,"Cisco Systems, Inc. (CSCO)"
55,,"Best Buy Co., Inc. (BBY)"
56,,The Coca-Cola Company (KO)
57,,Lockheed Martin Corporation (LMT)
58,,Merck & Co. Inc. (MRK)
59,,Sysco Corporation (SYY)
60,,FedEx Corporation (FDX)
61,,The Walt Disney Company (DIS)
62,,Enterprise Products Partners L.P. (EPD)
63,,Safeway Inc. (SWY)
64,,Schlumberger Limited (SLB)
65,,Johnson Controls Inc. (JCI)
66,,Ingram Micro Inc. (IM)
67,,World Fuel Services Corp. (INT)
68,,Abbott Laboratories (ABT)
69,,Humana Inc. (HUM)
70,,Aetna Inc. (AET)
71,,"Plains All American Pipeline, L.P. (PAA)"
72,,Sears Holdings Corporation (SHLD)
73,,Deere & Company (DE)
74,,Hess Corporation (HES)
75,,Honeywell International Inc. (HON)
76,,"United Continental Holdings, Inc. (UAL)"
77,,Oracle Corporation (ORCL)
78,,Delta Air Lines Inc. (DAL)
79,,"Energy Transfer Equity, L.P. (ETE)"
80,,"The Goldman Sachs Group, Inc. (GS)"
81,,Sprint Corporation (S)
82,,E. I. du Pont de Nemours and Company (DD)
83,,"Energy Transfer Partners, L.P. (ETP)"
84,,"Mondelez International, Inc. (MDLZ)"
85,,Lenovo Group Limited (992)
86,,Tesoro Corporation (TSO)
87,,"Tyson Foods, Inc. (TSN)"
88,,The Allstate Corporation (ALL)
89,,"HCA Holdings, Inc. (HCA)"
90,,Federal National Mortgage Association (FNMA)
91,,General Dynamics Corp. (GD)
92,,"Philip Morris International, Inc. (PM)"
93,,Cigna Corp. (CI)
94,,DIRECTV (DTV)
95,,3M Company (MMM)
96,,American Express Company (AXP)
97,,Time Warner Inc. (TWX)
98,,Morgan Stanley (MS)
99,,Halliburton Company (HAL)
100,,Fluor Corporation (FLR)
101,,International Paper Company (IP)
102,,Murphy Oil Corporation (MUR)
103,,"Macy's, Inc. (M)"
104,,McDonald's Corp. (MCD)
105,,"Twenty-First Century Fox, Inc. (FOXA)"
106,,"The Hartford Financial Services Group, Inc. (HIG)"
107,,"The TJX Companies, Inc. (TJX)"
